0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
-0.3631410695250759,-0.7846163794491942,-1.031842868381751,-0.7269236947009418,-0.8361950688212998,-1.0581200312337309,-0.0642058025279066,-0.8581794307635909,-0.7651686761678296,-0.4618755639147176,-0.5276985584252684,-0.5872774767386062,-0.004106545187422027,-0.7503389876559816,-0.8477075901314997,0.6050163353559154,1.8252133743539283,1.6155164000699784,1.7803340584837448,1.3000603414108234,1.2763198345959563,1.2649373993544502
-0.8329560070438823,-1.069783884372062,-0.7776899385684295,-0.8823652413541169,-1.094955801537212,-0.14284667258829756,-0.9034249174255896,-0.8143262950461105,-0.5237900167804086,-0.5868444254589654,-0.6439173904902571,-0.08527525454809809,-0.8001203591576744,-0.8933935336554886,0.4982272635435541,1.6671015047938995,1.4662246104277892,1.6241098611420903,1.164036972342851,1.1412950167379483,1.1303913389455305,1.3603031700929227
-1.1266672961188748,-0.8518401088717009,-0.9503276655366945,-1.1503512077216431,-0.2545247874188475,-0.9701424258979052,-0.8863107541774232,-0.6129491549517261,-0.6722761832233476,-0.7259753532087158,-0.20035662983417746,-0.8729445839485571,-0.9607040344990392,0.34865288611991085,1.4484306274376566,1.259428312755312,1.4079803795988923,0.9751041088857032,0.9537065147856282,0.9434473939055456,1.1597682823623146,1.7388516795576954
-0.8778158587202168,-0.959030402856391,-1.1239732783336496,-0.3852593045724113,-0.975369997261978,-0.9062409495579008,-0.6808222426955982,-0.7297443372138214,-0.7740256023657951,-0.3405913041274465,-0.8952189742064732,-0.967586936327234,0.11213144658813956,1.0190272102433204,0.8631726297522978,0.9856712356444686,0.6287139693278532,0.6110691428208902,0.6026092941483526,0.7809912434834124,1.2585134372771225,2.7537795789530586
-1.0332737338692528,-1.1913631263043898,-0.4833431954201293,-1.0489344075706275,-0.9826777164614444,-0.7666253025074452,-0.8135146523909239,-0.8559560023666607,-0.4405311792526864,-0.9721137113069298,-1.0414747378461904,-0.006619351323757676,0.8625943074257176,0.7132155854483868,0.8306242951220254,0.4884988338432719,0.4715871612776158,0.4634788247831483,0.6344488888745984,1.0921297269993688,2.5252665944294,1.5545828984168972
-1.291912274548872,-0.5751739001094779,-1.1477297114800225,-1.080657146132859,-0.8619442975020336,-0.9094110352985691,-0.9523750012318892,-0.5318347036605828,-1.069963057517924,-1.1401781845823682,-0.09257975527037207,0.7873372606737148,0.6361191131391531,0.7549735747803842,0.40863523559689774,0.3915153154152425,0.3833071341692795,0.5563824961321289,1.0196991424868644,2.4704834268050964,1.4878468878789712,0.7574594802572527
-0.6861067340191603,-1.277945940243192,-1.2086144042668945,-0.9825354157141228,-1.0316008096227092,-1.0760117805520677,-0.6413078949971571,-1.1975601440682215,-1.2701400816768644,-0.18725905849518185,0.7222931247457585,0.5659820252403808,0.6888394460139979,0.33083660388644165,0.3131400933110345,0.3046554646046641,0.483559918645281,0.9624808391273988,2.4621268163079817,1.4463955676587672,0.6914090755504724,0.5873632885634035
-1.3412453832124038,-1.2715207919046747,-1.0441601131293503,-1.093503669268053,-1.1381664155064688,-0.7009981004909173,-1.260403862736608,-1.3333952715614923,-0.2443751638568096,0.6703334655785514,0.5131362049610996,0.6366901307747543,0.27665769383461386,0.2588608579493538,0.25032812806505195,0.4302468297851318,0.9118828555722021,2.4200306470900967,1.3985410003762555,0.6392743280916031,0.5346386832467439,0.487147946341316
-1.4111563709874149,-1.1745130627175229,-1.2258712062160415,-1.2723574327843643,-0.8173405103626755,-1.3995855623924376,-1.47555704766703,-0.3420746775060229,0.6099794654467507,0.4463641912319929,0.5749625483083673,0.20023078984902914,0.1817073488419497,0.1728262466246664,0.3600906277129077,0.8613907783728427,2.4311128810122526,1.3679180899697776,0.5776522526388403,0.4687445677549918,0.41931488996721067,0.4461611929019162
-1.3223199438719813,-1.3758584537865757,-1.4243182136704582,-0.9499839337897168,-1.5569477055957948,-1.6361444958325275,-0.4545410931582681,0.5379317008238105,0.3673702789340476,0.5014281701725141,0.11078749278573932,0.09147765480379348,0.08221951292554862,0.27743404446001285,0.8000164677726566,2.4363797907136693,1.3280479667057774,0.5042320636187112,0.3907007953574748,0.3391726225294863,0.3671586624820671,0.5857566156200202
-1.5133020902302314,-1.5638194452456304,-1.0693449932440915,-1.702080368229127,-1.7846398439272255,-0.5528657137348899,0.4817473466032982,0.3039439088194037,0.443693880765958,0.03646665078607808,0.016336919583092267,0.006685678199170734,0.2101889934719165,0.7549601988297169,2.460803296634309,1.3054118468534528,0.4466168271649145,0.3282650359500163,0.2745489835741132,0.3037233071602661,0.5316029010907829,0.2810566791246897
-1.7387656419211934,-1.215128493569722,-1.8851808007761448,-1.9726093994609777,-0.6681887355901138,0.4274428594695068,0.2391530807936268,0.3871451084829847,-0.044099224919036166,-0.06541615039728177,-0.07563659453928295,0.13986876728102687,0.7167690284024341,2.5232178988218448,1.2996847485367882,0.3902404419444778,0.2649085988063713,0.2080245264888622,0.238919468676267,0.48023875271664,0.21491602740796908,0.13449573334496534
-1.4028445930189557,-2.127052796245616,-2.2215476702773853,-0.8116993120616433,0.3724849379181789,0.16897694184945436,0.32893018626349385,-0.1371687741995178,-0.160208605766221,-0.17125510080646106,0.061668133978427415,0.6851954273767545,2.6376476114780174,1.3152243695515966,0.3322756950550108,0.1968141080267441,0.13533247239588966,0.1687244484098445,0.429547974005112,0.14278096775137794,0.05586083324852748,0.00031274506737743497
-2.3038598378937025,-2.403119687119031,-0.9221786635877111,0.3217189690869269,0.10794892904074373,0.27596793627601285,-0.21363441531912866,-0.2378360477454448,-0.2494395706179545,-0.004771006288730901,0.6501981204999587,2.7011041765088697,1.3119967466015523,0.2794821448680718,0.1371898052885837,0.07260791187504806,0.10768370342927157,0.3816594517465915,0.08043200321880463,-0.010871144531808622,-0.06922028689653095,-0.013059238440396576
-2.8923859749083025,-1.1813326432757931,0.2558449044989297,0.008858742719138146,0.20298496215627154,-0.3626930233683568,-0.3906551657737649,-0.404061672956839,-0.12137589716341328,0.6353639653301871,3.0049449170628826,1.399994511765314,0.20704521723999936,0.042643139213481326,-0.031973649796029714,0.008552305690969661,0.32509908878097565,-0.022933831634460226,-0.12842389009384633,-0.1958394676588406,-0.1309519754886899,-0.2287045623398521
-1.7085825713874512,0.10317799132348604,-0.20818213821710715,0.036540741784006084,-0.6765743962545534,-0.7118245342333068,-0.7287252860127954,-0.3723608681196239,0.5816141235020177,3.5687978052591234,1.5455364107797942,0.041659253443637,-0.1655922457586458,-0.2596570019558708,-0.20856844436518854,0.19048244447139606,-0.2482610640882296,-0.3812458355040613,-0.4662324712428089,-0.38443283590260985,-0.5076634569446193,0.9600943794233968
0.009224546264199385,-0.3256160661601313,-0.06243799279947161,-0.8293310111901314,-0.8672394544010954,-0.8854147361387584,-0.5021759441018584,0.5237408002911996,3.7361958275271534,1.5603549919597988,-0.056933480769171825,-0.2798143583598449,-0.3809727841965024,-0.32603150466665337,0.10311285689199363,-0.3687174488059988,-0.5117309501482807,-0.6031266506852556,-0.5151582905942818,-0.6476820555349613,0.9307632436278622,0.2989904619901649
-0.3421559060854946,-0.07988405169068533,-0.8441363751740174,-0.8819142856632961,-0.9000269832167602,-0.5181078233869001,0.5042763120798879,3.705669674354745,1.5373210595741909,-0.07439849372116998,-0.296511910421888,-0.3973220105683459,-0.3425699140843421,0.0850967454964535,-0.3851088748080088,-0.5276299280309087,-0.6187109195339351,-0.531045466882366,-0.6631129037267053,0.909897227344822,0.2802998719100649,0.3800749562346393
-0.1125676772981279,-0.8767934407878033,-0.9145700383846876,-0.9326821064691696,-0.5507762194422184,0.4715723851987961,3.672854489732222,1.504581231380015,-0.10708230996772533,-0.329188007580444,-0.4299946042823744,-0.3752444105931552,0.052407386325903416,-0.41778189296406815,-0.5602979931653636,-0.6513758193387176,-0.5637134133169001,-0.6957762604332438,0.8771792039558027,0.2476037288624627,0.3473753457123232,0.3442704228564796
-0.903536121297094,-0.9409918267126276,-0.958950042375078,-0.5802882435126152,0.4333760514045663,3.6074649606003857,1.4576100347582008,-0.14036327871605594,-0.3605823061061707,-0.4605326041796381,-0.4062474843774264,0.017771637110238686,-0.4484236333733006,-0.5897291348129188,-0.6800333031088401,-0.5931155427798654,-0.7240565859810248,0.83553745513954,0.21130989013813947,0.3102339999650154,0.3071554517837459,0.6063906264327906
1.8161250862815403,-0.4995062187521728,-0.8186267381555412,-0.9634652265175062,-0.8848003816470966,-0.2703521030866873,-0.9459180549631008,-1.1506845801284395,-1.2815448124726372,-1.1555918412408472,-1.345339176940181,0.9146765281474972,0.010105169668739549,0.15345660339178918,0.1489954634700573,0.5826186861745967,-0.341135595563116,0.8563842430486709,1.6192399195089306,1.391572852483606,1.1823451873965354,0.9814449898953648
-0.4431123514904499,-0.7905377440871963,-0.948222899452182,-0.8625807581578487,-0.19363306777316106,-0.9291193551935752,-1.1520479544865496,-1.2945150314469551,-1.1573904724848925,-1.363967732771314,1.096503455615112,0.11169978351398968,0.2677659876980736,0.2629091602786571,0.7349932452157564,-0.2706948082998108,1.0330408488429592,1.863559153915838,1.6156988148486275,1.3879133881362369,1.1691940462396295,-0.1374557086609561
-0.8213843875083341,-0.9608516183707768,-0.8851040169950867,-0.2934422226186213,-0.9439551742429892,-1.1411280428714214,-1.2671353938281011,-1.145853320842813,-1.3285639785747378,0.8476402587029896,-0.023385557095565942,0.1146497657500491,0.11035406480473857,0.5278966033399002,-0.3616007473181408,0.7915097116686957,1.526075295353336,1.3068511391522255,1.105382569578483,0.9119326479306956,-0.24375523277858724,2.1738676367640912
-1.0062782443407758,-0.9374693568343149,-0.40000560733284696,-0.9909295665987335,-1.1700407924379477,-1.2845054814775654,-1.1743332203757988,-1.3403070184338095,0.6365501999385695,-0.1546869651466469,-0.02929610353383065,-0.033198305025878574,0.3460960494016746,-0.4619206009891439,0.585561384102635,1.2528384951385971,1.0536959476680159,0.8706825203367543,0.6949532080542903,-0.3548700989821521,1.841291060475996,2.0561724963929264
-1.0228740181368523,-0.5063630360569152,-1.0742501071721258,-1.246378767468872,-1.3563811053087118,-1.2505038571549083,-1.4100072460141528,0.4897831384358426,-0.27060802389908645,-0.15010546510221956,-0.15385554113395378,0.2106522041502072,-0.5658643032745654,0.4407820972178253,1.0820457289703636,0.8906666585431229,0.7147879222146425,0.5459093331908453,-0.4629871139291087,1.6475577522683142,1.8540621380974052,1.5939316115628714
-0.6095620936685483,-1.1593864968113696,-1.3260402959999615,-1.4325438119689573,-1.3300341798016857,-1.4844642769802838,0.3548998631037853,-0.381305692984777,-0.2646359344400742,-0.2682667325701309,0.08464718937957298,-0.6671708162442184,0.30745738798603905,0.9283244785030672,0.7430325630434564,0.5727479657248077,0.4092408634566293,-0.5675658206281072,1.4758493764889986,1.6757855195356854,1.4239289114776699,1.515062033398475
-1.2074087097180928,-1.3671981446597672,-1.4693148483823686,-1.3710275229218132,-1.5190967423833592,0.2445051558452594,-0.46137656050966597,-0.3495123552925805,-0.3529936031513977,-0.014615981723289843,-0.7354670807231709,0.19901680617541254,0.7943107751735602,0.6166509161442053,0.4533802333437138,0.2966078848728773,-0.6399647516772226,1.3192834700154228,1.510984370189289,1.2695015760144308,1.3568809824671877,1.4268541309013631
-1.4354505017313026,-1.5318884184463293,-1.4390669253764363,-1.5789019037290632,0.08662476115280494,-0.5800023399081309,-0.4743589876175669,-0.4776466406540865,-0.15808645427989468,-0.8388504793127516,0.04366605295868448,0.6058552748038335,0.43807521469517374,0.2838841378592851,0.1358300180737537,-0.7486591069037558,1.10163384165173,1.2826741100037444,1.0546203563689946,1.1371405280442417,1.2032224168536791,1.889685045493412
-1.5530150771133373,-1.4695113569072267,-1.5953091707669207,-0.09697437760227004,-0.6966829266436826,-0.6016444539845075,-0.6046020799633267,-0.31712055483950485,-0.9295469099071304,-0.13562072804135078,0.370133811464922,0.21919614894608624,0.08048335611600421,-0.052708530644789774,-0.8484092888932669,0.8161442489298772,0.9790110097901294,0.7738501552762924,0.8480866397265204,0.9075349783745484,1.5250878896460889,2.381617217036944
-1.5917285445476732,-1.7143765622636002,-0.2535579151175561,-0.8382506255112359,-0.7455917793774093,-0.7484753506599109,-0.4681919490285146,-1.0652840298957575,-0.2912366165820732,0.20185455740652689,0.05469615664721002,-0.08054346755980964,-0.2104004212368849,-0.9861779780955606,0.6366975356533613,0.7954863473063436,0.5954624252126546,0.6678401349729747,0.7257999728109984,1.3278902482956834,2.162973314502318,1.8251145470679544
-1.8893768915727944,-0.3996889902533976,-0.9959366205562936,-0.9014466150340832,-0.9043871725499166,-0.6185647036441007,-1.2274567454997451,-0.4381123125588563,0.06472351690790643,-0.08534308418385056,-0.2232553653241376,-0.3556786015505251,-1.1467873697917297,0.5081600276161666,0.6700868842088479,0.4661100132265647,0.5399180788381316,0.5990233410542335,1.2130123537519393,2.0645986493917974,1.7200629883876437,1.3403386191362654
-0.5696851037430568,-1.211603132250895,-1.1098755362389852,-1.1130413297572228,-0.8053259000957941,-1.4608568560570443,-0.6110515126804166,-0.06970028894400535,-0.23126144545335145,-0.3797373053433423,-0.5223036794585528,-1.3740084997975128,0.4077018444240355,0.5820317088356419,0.3624309519896502,0.4418924467737648,0.5055249569389204,1.1665432931563169,2.083357999361072,1.7124321607961803,1.3036222870153815,0.8929129405291919
-1.2672954598681492,-1.166461448658687,-1.1695994335479345,-0.8645870052568722,-1.5143597154446478,-0.6720191423924042,-0.13542319888753385,-0.29556518695309003,-0.44273682087953214,-0.5840508785118624,-1.4282742433415652,0.337785389093038,0.5105839235257779,0.2929121604495861,0.3716756579654807,0.4347492141569421,1.0899611029349008,1.9987224222491444,1.6310548312510007,1.225835981977048,0.8187343451451841,0.8283575049942145
-1.290349817574742,-1.2936037665814726,-0.9773196150933224,-1.651104652160018,-0.7776354138585647,-0.22120958677237584,-0.3872696161840497,-0.5398799724910073,-0.6864162859848887,-1.561837894565478,0.2694864073709109,0.4486707053605691,0.22295489019455386,0.3046290898972671,0.37003352706439707,1.0494587473683048,1.9918033081947777,1.6105485747398802,1.1903548776249742,0.768208814606413,0.7781875979777613,0.38229008086613203
-1.4279421409028017,-1.1005276227498273,-1.7980238526807206,-0.8938163277879314,-0.3178092999109101,-0.4897131536401382,-0.647694026346839,-0.7993871043868557,-1.7056157054897294,0.1901547941674441,0.375644773070358,0.14198578473860898,0.22653418406678585,0.2942402710755264,0.9975751681296934,1.9730818094374407,1.5784103272896772,1.1434295790464364,0.7064277591225702,0.7167577062094237,0.3069281456918471,0.5293589318499153
-1.235968480639759,-1.9696524700609312,-1.0185325131921836,-0.4126408739078874,-0.5934635074774335,-0.7596408027313083,-0.9192040776109496,-1.872449968919352,0.1216776027139052,0.3167912418695213,0.07100947077616655,0.15994444168549626,0.2311632811473117,0.9709888615966248,1.9971071022248617,1.5819591270714657,1.1244105454481252,0.6647360341495889,0.6756019234031311,0.2445094328056513,0.4784804559532718,0.1431731736946322
-2.085633754244176,-1.1004279959432084,-0.4728226895689292,-0.6601255618694487,-0.8322582429268292,-0.9975398733768108,-1.984947754382272,0.08064444791753084,0.2827504803174976,0.028160494671765925,0.12028267633921665,0.19405382395374976,0.9603929347391236,2.023284730946176,1.5932588727835182,1.119312874634347,0.6431647587158871,0.6544200547322732,0.20787826888311706,0.4502342384071743,0.10291036732679193,-0.32699315205650803
-1.301635132972943,-0.6042147313092882,-0.8123532589887891,-1.0036340565588586,-1.1873016895844262,-2.2845492653817066,0.010820338364334636,0.2354087363008137,-0.04750195334001405,0.05486794106354082,0.13684542416951376,0.9884324407645776,2.169560796288159,1.6916986691207625,1.1650307059296483,0.6359156604025986,0.6484230005873711,0.15220770654267554,0.4215234626307115,0.03556312861817728,-0.4421630507492688,-0.6629448718976919
