timestamp,cpu,mem
309240,49.76549331,88.30466039
309250,50.46653446,88.49876054
309260,51.50247893,88.70823004
309270,52.21715419,88.9127417
309280,52.66633614,89.08453148
309290,51.69038176,89.0837878
309300,50.67005454,89.6222112
309310,51.3006941,89.60857709
309320,50.88299455,89.79623203
309330,51.53569658,89.95909767
309340,52.01908775,90.03619236
309350,51.16856718,89.78458106
309360,50.2972236,89.68368865
309370,51.13088746,88.19261279
309380,50.37828458,88.67649975
309390,49.70500744,89.44471988
309400,49.36836886,89.41051066
309410,48.32796232,89.44918195
309420,48.02875558,89.36960833
309430,47.74169559,89.23252355
309440,46.0280119,89.29598413
309450,45.40927119,89.33341596
309460,45.94546356,89.10287556
309470,45.02602876,89.12320278
309480,45.65071889,89.24442241
309490,47.20029747,89.38919187
309500,45.20376797,89.32821021
309510,45.27317799,89.16236986
309520,45.8671294,89.57759048
309530,43.59841349,89.24987605
309540,41.52007933,88.29226574
309550,41.47099653,87.29573624
309560,41.75607338,88.93158156
309570,43.25235498,89.09147248
309580,41.49429846,89.05775905
309590,41.89489341,89.17674765
309600,43.90356966,89.31432821
309610,47.28383738,87.66137828
309620,44.07288052,89.30837878
309630,45.69831433,89.75433813
309640,48.51016361,89.83440754
309650,48.14526525,89.70649479
309660,48.60337134,90.53222608
309670,50.90827962,90.83713436
309680,47.85225583,90.64997521
309690,43.51710461,90.13187903
309700,45.83192861,90.31779871
309710,48.61626177,90.48487853
309720,50.81284085,90.07312841
309730,52.71467526,90.24194348
309740,52.44719881,90.77640059
309750,51.94124938,90.67997025
309760,52.8460585,90.82647496
309770,51.92860684,90.75557759
309780,50.24590977,89.57610312
309790,51.98165592,89.486118
309800,50.72806148,89.1259296
309810,50.33044125,88.80143778
309820,51.13882003,89.15666832
309830,51.08924145,89.18641547
309840,52.10956867,89.58676252
309850,51.835647,89.75830441
309860,51.49330689,89.78160635
309870,51.4754586,89.7307883
309880,53.18468022,89.69682697
309890,54.44571145,89.85572633
309900,54.76772434,90.69211701
309910,55.79350521,90.50495786
309920,53.07114527,90.09841349
309930,51.81879028,89.17674765
309940,51.68567179,90.63485374
309950,53.19186911,90.89985126
309960,55.41869113,90.91298959
309970,54.30614774,90.94447199
309980,51.14724839,91.05503223
309990,49.71145265,90.9229053
310000,49.86043629,91.32250868
310010,51.82424393,91.61378285
310020,53.38646505,91.66732771
310030,52.10609817,91.35374318
310040,49.60956867,91.23723352
310050,49.49950421,91.09890927
310060,47.80391671,90.60857709
310070,46.43158156,90.82920178
310080,42.03767972,86.59271195
310090,43.41348537,88.85076847
310100,43.95265245,90.342588
310110,43.58651463,90.30044621
310120,43.89117501,90.60659395
310130,44.60114031,90.67203768
310140,44.62667328,90.6083292
310150,46.0560238,90.70823004
310160,44.60659395,90.3182945
310170,43.0594943,88.36167576
310180,42.02131879,87.55726326
310190,41.74343084,88.29573624
310200,43.71492315,87.58081309
310210,47.08601884,90.349529
310220,45.13187903,90.49553793
310230,45.69286068,90.68740704
310240,46.03123451,90.5034705
310250,46.45909767,90.46207238
310260,43.28235002,85.40133862
310270,47.24516609,90.22781358
310280,45.48636589,90.11700545
310290,46.9650471,90.11006445
310300,44.78953892,90.09345563
310310,44.06717898,90.17600397
310320,44.99603371,90.20252851
310330,46.44967774,90.30639564
310340,43.81060982,90.00495786
310350,43.16286564,89.73525037
310360,41.46083292,89.43827467
310370,41.23946455,89.44000992
310380,42.88076351,89.55304908
310390,43.76945959,89.25656916
310400,42.26351016,89.49801686
310410,42.33886961,89.54313337
310420,42.56470005,89.64625682
310430,43.9858701,89.68145761
310440,42.01784829,87.4194348
310450,44.15815568,88.34804165
310460,43.75012395,89.29077838
310470,39.47446703,86.7726822
310480,44.42240952,89.22558255
310490,45.66633614,89.53173029
310500,43.54858701,89.15642043
310510,44.75805652,89.07585523
310520,41.9405057,89.12667328
310530,44.29276153,89.17526029
310540,42.8601884,89.03594447
310550,41.83292018,89.02280615
310560,42.94794249,89.21368369
310570,45.9442241,89.5210709
310580,44.0280119,89.70599901
310590,44.01710461,89.76846802
310600,45.22483887,89.83316807
310610,43.99256321,89.79895885
310620,42.23376301,89.71269212
310630,44.23301934,89.70674269
310640,44.17178979,90.20748637
310650,44.59196827,90.48884482
310660,43.6539415,90.22558255
310670,44.57932573,90.91571641
310680,43.76127913,90.85523054
310690,43.81259296,89.54685176
310700,42.11774913,90.44893406
310710,41.96430342,90.53544869
310720,42.98190382,90.50049579
310730,43.8777888,90.45513138
310740,46.54734755,90.54139812
310750,47.98339118,90.38671294
310760,47.60114031,90.60163609
310770,48.57188894,90.51165097
310780,50.01561725,91.06172533
310790,49.16063461,90.93901834
310800,46.33465543,90.50520575
310810,46.43034209,90.3215171
310820,43.99801686,90.32300446
310830,44.36613783,89.91745166
310840,43.00470997,89.85250372
310850,43.41199802,89.1747645
310860,42.60163609,88.82250868
310870,43.34134854,88.6502231
310880,41.47099653,88.50619732
310890,41.19013386,88.52156668
310900,39.09048091,88.18468022
310910,38.92687159,88.09643034
310920,39.72979673,87.90282598
310930,40.29846306,87.72657412
310940,38.53693604,87.57114527
310950,38.49355478,87.3182945
310960,38.9124938,87.42017848
310970,41.27466534,87.46529499
310980,38.87332672,85.39390183
310990,38.10808131,84.84060486
311000,37.57734259,86.26375806
311010,37.35498265,87.28606842
311020,35.51710461,87.08081309
311030,33.77887952,87.42885473
311040,34.13882003,87.15989093
311050,35.7972236,87.25706495
311060,36.32002975,87.11973228
311070,35.7411998,87.07238473
311080,34.89092712,87.13832424
311090,37.66584036,87.321765
311100,38.86613783,87.35052058
311110,42.14551314,87.44348042
311120,37.48438275,87.38621715
311130,38.01958354,87.4229053
311140,39.87654933,87.61130392
311150,38.33490332,87.52677243
311160,39.50123946,87.69434804
311170,41.35076847,87.47149232
311180,40.49529003,87.90034705
311190,46.78061477,88.56569162
311200,44.98314328,88.63857214
311210,42.94595935,88.39737234
311220,40.46529499,88.11923649
311230,40.23748141,87.71120476
311240,36.83292018,87.56172533
311250,35.36489836,87.4650471
311260,33.3986118,87.34655429
311270,32.96083292,87.10733763
311280,33.30044621,86.94645513
311290,36.02280615,87.17228557
311300,32.51586515,87.03073872
311310,34.04214179,86.9895885
311320,33.91844323,87.10461081
311330,35.314824,87.24070402
311340,35.50718889,87.36142786
311350,35.20773426,87.650471
311360,37.22607833,87.82994546
311370,34.80639564,87.80639564
311380,36.50669311,87.71715419
311390,36.33415964,86.54263758
311400,38.14030739,88.02404561
311410,45.18839861,88.21368369
311420,42.27045117,88.05627169
311430,42.88993555,88.18393654
311440,47.16658404,88.35126425
311450,49.46083292,88.5594943
311460,48.40604859,88.54685176
311470,49.35423897,88.47050074
311480,46.8882003,88.45488349
311490,44.08626673,88.42885473
311500,43.678235,88.38745662
311510,44.47124442,87.88423401
311520,42.03767972,85.62716906
311530,40.7518592,86.73326723
311540,39.51958354,88.66980664
311550,38.69211701,88.70029747
311560,38.35696579,88.82622707
311570,38.44918195,88.9231532
311580,35.32969757,88.69955379
311590,36.43158156,88.58701041
311600,35.48165592,88.81036192
311610,37.2166584,89.75309866
311620,39.78730788,90.52578086
311630,39.63237481,90.30515617
311640,39.64526525,88.56246901
311650,38.7166584,87.14774417
311660,37.99206743,87.11155181
311670,37.62518592,87.03817551
311680,35.72087258,87.0875062
311690,38.84308379,87.51115518
311700,38.26722856,88.00669311
311710,42.48165592,88.13758057
311720,39.3671294,87.95984135
311730,38.80639564,88.29003471
311740,39.89985126,88.42835895
311750,41.30937035,88.4194348
311760,38.06370848,87.90109073
311770,39.68839861,87.9895885
311780,37.3636589,87.93554784
311790,36.75855231,87.78408528
311800,36.82498761,88.0557759
311810,38.62196331,88.29424888
311820,40.54734755,89.13584531
311830,41.99454636,89.2798711
311840,42.38225087,89.16509668
311850,42.39935548,89.03817551
311860,40.46182449,89.23525037
311870,39.49553793,89.16881507
311880,39.36861676,89.08477938
311890,38.83366386,84.17773922
311900,38.349529,87.86663361
311910,38.15914725,88.73723352
311920,36.93257313,88.70922162
311930,37.48363907,88.67625186
311940,35.29771939,88.53520079
311950,38.11006445,88.58279623
311960,36.95686663,88.58130887
311970,36.47025285,88.82325235
311980,36.3775409,88.7062469
311990,37.05106594,88.64526525
312000,36.56271691,88.63435796
312010,39.03767972,88.68815072
312020,38.90381755,88.5909767
312030,36.59370352,88.41224591
312040,37.52751611,88.73698562
312050,38.70426376,88.71244422
312060,38.40158651,88.12320278
312070,38.82944968,88.18468022
312080,34.81680714,88.01685672
312090,34.85820526,88.0456123
312100,34.45413981,88.48834903
312110,35.7342588,88.35200793
312120,34.59618245,88.36836886
312130,36.2516113,88.45017353
312140,34.92588002,88.4754586
312150,33.12667328,88.30490828
312160,36.88547348,88.69881011
312170,37.42364898,88.68269707
312180,37.79945464,88.75433813
312190,36.32300446,87.44893406
312200,35.11948438,88.68691125
312210,33.87605354,88.55899851
312220,34.32374814,88.3882003
312230,33.56618741,88.22211205
312240,32.86638572,86.30788299
312250,35.5210709,86.40356966
312260,32.27392167,86.18939018
312270,33.72112048,86.28383738
312280,35.91695588,86.47694596
312290,35.54462072,86.37208726
312300,35.85052058,88.22087258
312310,37.99975211,88.31879028
312320,37.91224591,88.52776401
312330,40.70352008,88.70550322
312340,38.86316311,88.98413485
312350,38.04090233,88.96777392
312360,36.70252851,87.06891423
312370,37.94100149,86.88572137
312380,35.26474963,86.4511651
312390,34.12270699,86.42588002
312400,34.19881011,86.50272682
312410,33.63187903,86.57659891
312420,36.77863163,88.5
312430,34.95562717,87.5523054
312440,34.11328706,88.70203272
312450,33.3812593,85.14972732
312460,34.27094695,88.57759048
312470,35.05081805,88.53966287
312480,31.34878532,88.43653941
312490,34.09543877,88.50099157
312500,32.33341596,88.49776896
312510,31.03644026,88.40704016
312520,33.23525037,88.40109073
312530,31.66286564,88.19211701
312540,28.60733763,87.83143282
312550,28.97074864,87.78582053
312560,29.27169063,87.71120476
312570,28.51512147,88.0560238
312580,31.07882995,88.1993059
312590,33.4370352,88.42414477
312600,34.13931582,88.49454636
312610,33.18641547,87.60510659
312620,31.77714427,87.82399603
312630,33.0805652,88.41175012
312640,34.7830937,88.53718394
312650,37.29647992,88.67253347
312660,35.79548835,88.45736242
312670,38.04486862,88.49405057
312680,37.25359445,88.80589985
312690,34.82672286,89.05304908
312700,36.79796728,89.24144769
312710,33.49504214,89.25458602
312720,32.16286564,89.31383242
312730,34.9581061,89.64402578
312740,36.16732771,89.85994051
312750,33.73128409,89.9719881
312760,34.21541894,89.90282598
312770,36.67972236,90.04164601
312780,34.20352008,89.86638572
312790,33.78433317,89.89762023
312800,31.54586019,86.19112543
312810,34.18914229,89.76450174
312820,35.95934556,89.56370848
312830,35.37729301,89.56147744
312840,35.49529003,89.79548835
312850,35.52825979,89.73351512
312860,35.76598909,89.91422905
312870,34.38274665,90.03098661
312880,34.50024789,90.06321269
312890,36.31755082,90.12047595
312900,34.81978185,90.07164105
312910,37.74863659,90.1958354
312920,34.18368865,90.08329202
312930,33.84085275,90.23748141
312940,34.29995042,90.25309866
312950,33.41695588,90.3391175
312960,35.98785325,90.25334655
312970,37.650471,90.47297967
312980,36.08081309,89.71641051
312990,34.95488349,90.01115518
313000,35.53966287,90.11229549
313010,37.36217154,90.15691621
313020,36.75904809,89.90728805
313030,37.44100149,89.90257809
313040,36.35523054,89.94595935
313050,33.58527516,89.62146753
313060,35.59494298,89.95934556
313070,34.86762519,89.77739217
313080,33.85721368,89.17798711
313090,35.69211701,89.05850273
313100,35.16633614,89.17947447
313110,35.94124938,89.67377293
313120,37.8006941,88.62667328
313130,40.26648488,88.82920178
313140,37.93207734,88.30218146
313150,39.3740704,88.36415469
313160,38.37828458,88.33242439
313170,39.50520575,88.42885473
313180,38.56519584,88.31531978
313190,37.83862172,85.74442241
313200,40.60213188,89.95265245
313210,42.5456123,90.00396629
313220,38.82920178,89.98289539
313230,40.36341101,89.91199802
313240,42.16707982,90.11328706
313250,42.58701041,90.13361428
313260,41.2726822,90.2377293
313270,42.54610808,90.23401091
313280,42.63956371,90.52702033
313290,42.61155181,90.44992563
313300,41.58800198,90.52305404
313310,41.40951909,90.30639564
313320,38.56420426,89.8182945
313330,38.22583044,89.48537432
313340,37.22235994,89.39538919
313350,36.36291522,88.14947942
313360,39.51636093,89.59271195
313370,42.70946951,89.49256321
313380,41.97967278,89.90753594
313390,41.76995538,89.79474467
313400,38.85969261,89.77045117
313410,38.66311353,89.75656916
313420,38.36812097,89.59246406
313430,37.96355974,89.59196827
313440,38.56494794,89.59196827
313450,38.49801686,89.79201785
313460,37.39762023,89.75756073
313470,37.6854239,89.86886465
313480,37.02057511,89.9127417
313490,35.99405057,89.85052058
313500,35.24045612,89.53941497
313510,40.54660387,89.91472484
313520,40.74095191,89.50520575
313530,38.51710461,89.90704016
313540,35.22930094,89.54486862
313550,35.49479425,89.72335151
313560,36.99702529,89.82002975
313570,35.76896381,89.5034705
313580,33.39613287,89.49628161
313590,34.76276648,89.54065444
313600,36.07610312,89.63237481
313610,34.70352008,89.28111056
313620,33.78904313,89.04586019
313630,36.0875062,89.11725335
313640,33.15270203,88.98413485
313650,34.23698562,86.52974715
313660,34.67030243,86.38522558
313670,32.81060982,88.77788795
313680,31.013882,85.29424888
313690,32.43678731,85.37952405
313700,31.17228557,83.81581557
313710,31.52057511,85.42835895
313720,31.49529003,85.48388696
313730,29.84531482,85.40034705
313740,30.26797224,87.85473475
313750,34.21566683,88.2131879
313760,33.43802677,88.20823004
313770,33.07436787,88.46529499
313780,33.93034209,88.3041646
313790,33.06916212,88.31160139
313800,35.40381755,88.33440754
313810,36.68220129,88.34878532
313820,33.6294001,88.29647992
313830,35.05627169,88.58601884
313840,34.93406049,88.30664353
313850,34.49454636,88.54437283
313860,34.84085275,88.87183937
313870,35.17972236,89.23450669
313880,33.74268716,89.06941001
313890,33.73525037,89.01611304
313900,34.49628161,88.93976202
313910,35.7972236,89.1224591
313920,36.26375806,89.2134358
313930,37.19087754,89.34853743
313940,34.80490828,88.59766981
313950,35.07759048,87.83589489
313960,36.70599901,87.86341101
313970,35.57238473,87.3844819
313980,34.57635102,88.08948934
313990,35.52602876,87.96554289
314000,36.15493307,88.15815568
314010,37.80193356,88.34779375
314020,38.00793257,88.32126921
314030,41.18220129,88.52825979
314040,40.81903818,88.35770947
314050,40.66311353,88.25210709
314060,39.28036688,88.06073376
314070,39.09965295,88.28135845
